Unnamed: 0,title,year,release_date,cast,crew,rating,genres,overview,budget,total_revenue,tmdb_id,studio,total_gross,total_theaters,openining_gross,opening_gross,opening_date,production_companies,runtime,in_collection,imdb_id,actor_score,director_score
72,The Reader,2008,"December 10, 2008","['Kate Winslet', 'Ralph Fiennes', 'David Kross', 'Lena Olin', 'Bruno Ganz']","{'Director': ['Stephen Daldry'], 'Screenplay': ['David Hare']}",R,"['Drama', 'Romance']","The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom.",32000000,113019290.0,8055,Wein.,"$34,194,407",1203,"$168,051",8,12/10,"['The Weinstein Company', 'Filmstiftung Nordrhein-Westfalen', 'Mirage Enterprises', 'Medienboard Berlin-Brandenburg', 'Mitteldeutsche Medienförderung (MDM)', 'Studio Babelsberg', 'FFA', 'Deutscher Filmförderfonds (DFFF)']",124.0,0.0,tt0976051,76,240
73,Vantage Point,2008,"February 22, 2008","['Dennis Quaid', 'Matthew Fox', 'Forest Whitaker', 'Sigourney Weaver', 'William Hurt']","{'Director': ['Pete Travis'], 'Writer': ['Barry Levy']}",PG-13,"['Drama', 'Action', 'Thriller', 'Crime']",The attempted assassination of the American president is told and re-told from several different perspectives.,40000000,151161491.0,7461,Sony,"$72,266,306",3163,"$22,874,936",3149,2/22,"['Kanzaman', 'Relativity Media', 'Original Film', 'Art In Motion', 'Columbia Pictures']",90.0,0.0,tt0443274,155,322
75,Jumper,2008,"February 10, 2008","['Hayden Christensen', 'Jamie Bell', 'Samuel L. Jackson', 'Rachel Bilson', 'Michael Rooker']","{'Director': ['Doug Liman'], 'Novel': ['Steven Gould'], 'Screenplay': ['David S. Goyer', 'Jim Uhls', 'Simon Kinberg']}",PG-13,"['Adventure', 'Fantasy', 'Science Fiction']","David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David’s extraordinary gift may be his only hope for survival!",85000000,222231186.0,8247,Fox,"$80,172,128",3430,"$27,354,808",3428,2/14,"['Dune Entertainment', 'Hypnotic', 'New Regency Pictures']",88.0,0.0,tt0489099,11,76
78,Ice Age: Dawn of the Dinosaurs,2009,"July  1, 2009","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Queen Latifah', 'Simon Pegg']","{'Director': ['Carlos Saldanha'], 'Screenplay': ['Yoni Brenner', 'Michael Berg', 'Mike Reiss', 'Peter Ackerman'], 'Story': ['Jason Carter Eaton']}",PG,"['Animation', 'Comedy', 'Family', 'Adventure']","Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",90000000,886686817.0,8355,Fox,"$196,573,705",4102,"$41,690,382",4099,7/1,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",94.0,1.0,tt1080016,13,13
80,The Happening,2008,"June 13, 2008","['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo', 'Spencer Breslin', 'Betty Buckley']","{'Director': ['M. Night Shyamalan'], 'Screenplay': ['M. Night Shyamalan']}",R,"['Thriller', 'Science Fiction']","When a deadly airborne virus threatens to wipe out the northeastern United States, teacher Elliott Moore (Mark Wahlberg) and his wife (Zooey Deschanel) flee from contaminated cities into the countryside in a fight to discover the truth. Is it terrorism, the accidental release of some toxic military bio weapon -- or something even more sinister? John Leguizamo and Betty Buckley co-star in this thriller from writer-director M. Night Shyamalan.",60000000,163403799.0,8645,Fox,"$64,506,874",2986,"$30,517,109",2986,6/13,"['UTV Motion Pictures', 'Spyglass Entertainment', 'Blinding Edge Pictures', 'Dune Entertainment', '20th Century Fox']",91.0,0.0,tt0949731,5,22
82,Transformers: Revenge of the Fallen,2009,"June 23, 2009","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Rainn Wilson', 'Tyrese Gibson']","{'Director': ['Michael Bay'], 'Screenplay': ['Ehren Kruger']}",PG-13,"['Science Fiction', 'Action', 'Adventure']","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",150000000,836297228.0,8373,P/DW,"$402,111,870",4293,"$108,966,307",4234,6/24,"['Hasbro Studios', 'Paramount', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Revolution Sun Studios', 'DreamWorks Pictures']",150.0,1.0,tt1055369,65,3
83,Baby Mama,2008,"April 23, 2008","['Tina Fey', 'Amy Poehler', 'Dax Shepard', 'Sigourney Weaver', 'Greg Kinnear']","{'Director': ['Michael McCullers'], 'Screenplay': ['Michael McCullers']}",PG-13,['Comedy'],"A successful, single businesswoman who dreams of having a baby discovers she is infertile and hires a working class woman to be her unlikely surrogate.",30000000,63833449.0,8780,Uni.,"$60,494,212",2627,"$17,407,110",2543,4/25,"['Relativity Media', 'Michaels-Goldwyn']",99.0,0.0,tt0871426,155,440
84,Wanted,2008,"June 19, 2008","['James McAvoy', 'Angelina Jolie', 'Morgan Freeman', 'Thomas Kretschmann', 'Terence Stamp']","{'Director': ['Timur Bekmambetov'], 'Screenplay': ['Chris Morgan', 'Derek Haas', 'Michael Brandt']}",R,"['Action', 'Thriller', 'Crime']","Doormat Wesley Gibson discovers that his recently murdered father – who Wesley never knew – belonged to a secret guild of assassins. After a leather-clad sexpot drafts Wesley into the society, he hones his innate killing skills and turns avenger.",75000000,258270008.0,8909,Uni.,"$134,508,551",3185,"$50,927,085",3175,6/27,"['Kickstart', 'Universal Pictures', 'Spyglass Entertainment', 'Bazelevs Production', 'Marc Platt Productions', 'Top Cow Productions', 'Relativity Media', 'Ringerike Zweite Filmproduktion', 'Revolution Sun Studios']",110.0,0.0,tt0493464,40,177
92,The Bank Job,2008,"March  7, 2008","['Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore', 'Daniel Mays', 'James Faulkner']","{'Director': ['Roger Donaldson'], 'Screenplay': ['Ian La Frenais', 'Dick Clement']}",R,"['Thriller', 'Crime', 'Drama']","Terry is a small-time car dealer trying to leave his shady past behind and start a family. Martine is a beautiful model from Terry's old neighbourhood who knows that Terry is no angel. When Martine proposes a foolproof plan to rob a bank, Terry recognises the danger but realises this may be the opportunity of a lifetime. As the resourceful band of thieves burrows its way into a safe-deposit vault at a Lloyds Bank, they quickly realise that, besides millions in riches, the boxes also contain secrets that implicate everyone from London's most notorious underworld gangsters to powerful government figures, and even the Royal Family. Although the heist makes headlines throughout Britain for several days, a government gag order eventually brings all reporting of the case to an immediate halt.",20000000,64822796.0,8848,LGF,"$30,060,660",1613,"$5,935,256",1603,3/7,"['Omnilab Media', 'Mosaic Media Group', 'Relativity Media', 'Skyline (Baker St)', 'Atlas Entertainment']",112.0,0.0,tt0200465,41,435
94,Fool's Gold,2008,"February  8, 2008","['Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland', 'Ewen Bremner', 'Alexis Dziena']","{'Director': ['Andy Tennant'], 'Screenplay': ['Andy Tennant', 'Daniel Zelman', 'John Claflin'], 'Story': ['Daniel Zelman', 'John Claflin']}",PG-13,"['Romance', 'Comedy', 'Adventure']","Treasure hunter Ben 'Finn' Finnegan has sunk both his trusty boat and his marriage to Tess in his obsessive quest to find the legendary 'Queen's Dowry' treasure. When he finds a vital clue that may finally pinpoint the treasure's whereabouts, he drags Tess and her boss along on the hunt. But Finn is not the only one interested in the gold—his former mentor-turned-enemy will stop at nothing to beat him to it.",70000000,111231041.0,8676,WB,"$70,231,041",3125,"$21,589,295",3125,2/8,"['De Line Pictures', 'Warner Bros. Pictures']",112.0,0.0,tt0770752,83,200
98,Hancock,2008,"July  1, 2008","['Will Smith', 'Charlize Theron', 'Jason Bateman', 'Jae Head', 'Eddie Marsan']","{'Director': ['Peter Berg'], 'Screenplay': ['Vince Gilligan', 'Vincent Ngo']}",PG-13,"['Fantasy', 'Action']","Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?",150000000,624029371.0,8960,Sony,"$227,946,274",3965,"$62,603,879",3965,7/2,"['GH Three', 'Columbia Pictures', 'Relativity Media', 'Blue Light', 'Weed Road Pictures', 'Forward Pass', 'Overbrook Entertainment', 'Sony Pictures']",92.0,0.0,tt0448157,23,17
100,Twilight,2008,"November 21, 2008","['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Taylor Lautner', 'Peter Facinelli']","{'Director': ['Catherine Hardwicke'], 'Novel': ['Stephenie Meyer'], 'Screenplay': ['Melissa Rosenberg']}",PG-13,"['Fantasy', 'Drama', 'Romance']","When Bella Swan moves to a small town in the Pacific Northwest to live with her father, she meets the reclusive Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't help but fall in love with him, a fatal move that endangers her own life when a coven of bloodsuckers try to challenge the Cullen clan.",37000000,393616788.0,8966,Sum.,"$192,769,854",3649,"$69,637,740",3419,11/21,"['Twilight Productions', 'Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest Pictures']",122.0,1.0,tt1099212,160,97
105,The Eye,2008,"February  1, 2008","['Jessica Alba', 'Alessandro Nivola', 'Parker Posey', 'Rade Šerbedžija', 'Fernanda Romero']","{'Director': ['Xavier Palud', 'David Moreau'], 'Screenplay': ['Sebastián Gutiérrez']}",PG-13,"['Drama', 'Horror', 'Thriller']","Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.",12000000,56309766.0,9030,LGF,"$31,418,697",2470,"$12,425,776",2436,2/1,"['Paramount Vantage', 'VN Productions']",98.0,0.0,tt0406759,396,453
107,Kung Fu Panda,2008,"June  5, 2008","['Jack Black', 'Dustin Hoffman', 'Angelina Jolie', 'Jackie Chan', 'Lucy Liu']","{'Director': ['Mark Osborne', 'John Stevenson'], 'Screenplay': ['Jonathan Aibel', 'Glenn Berger']}",PG,"['Adventure', 'Animation', 'Family', 'Comedy']","When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.",130000000,631744560.0,9502,P/DW,"$215,434,591",4136,"$60,239,130",4114,6/6,['DreamWorks Animation'],90.0,1.0,tt0441773,40,173
108,What Happens in Vegas,2008,"May  1, 2008","['Ashton Kutcher', 'Cameron Diaz', 'Lake Bell', 'Queen Latifah', 'Treat Williams']","{'Director': ['Tom Vaughan'], 'Screenplay': ['Dana Fox']}",PG-13,"['Comedy', 'Romance']","During a wild vacation in Las Vegas, career woman Joy McNally and playboy Jack Fuller come to the sober realization that they have married each other after a night of drunken abandon. They are then compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",35000000,170000000.0,9029,Fox,"$80,277,646",3255,"$20,172,474",3215,5/9,"['Penn Station Entertainment', 'Regency Enterprises', '21 Laps Entertainment', 'Dune Entertainment III', 'Mosaic Media Group', '20th Century Fox']",99.0,0.0,tt1033643,125,305
110,The Call,2013,"March 14, 2013","['Halle Berry', 'Abigail Breslin', 'Morris Chestnut', 'Michael Eklund', 'David Otunga']","{'Screenplay': [""Richard D'Ovidio""], 'Story': [""Richard D'Ovidio"", ""Nicole D'Ovidio"", 'Jon Bokenkamp'], 'Director': ['Brad Anderson']}",R,"['Crime', 'Thriller']","Jordan Turner is an experienced 911 operator but when she makes an error in judgment and a call ends badly, Jordan is rattled and unsure if she can continue. But when teenager Casey Welson is abducted in the back of a man's car and calls 911, Jordan is the one called upon to use all of her experience, insights and quick thinking to help Casey escape, and not just to save her, but to make sure the man is brought to justice.",13000000,68572378.0,158011,TriS,"$51,872,378",2507,"$17,118,745",2507,3/15,"['Troika Pictures', 'WWE Studios', 'Emergency Films', 'Apotheosis Media Group', 'Amasia Entertainment', 'TriStar Pictures']",94.0,0.0,tt1911644,244,423
117,Forgetting Sarah Marshall,2008,"April 17, 2008","['Jason Segel', 'Kristen Bell', 'Mila Kunis', 'Russell Brand', 'Bill Hader']","{'Director': ['Nicholas Stoller'], 'Screenplay': ['Jason Segel']}",R,"['Comedy', 'Romance', 'Drama']","When Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter's world comes crashing down. His best friend suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful Rachel Jansen, Peter is shocked to see not only Aldous Snow in Hawaii, but also Sarah Marshall.",30000000,105173115.0,9870,Uni.,"$63,172,463",2872,"$17,725,330",2798,4/18,"['Universal Pictures', 'Apatow Productions']",111.0,0.0,tt0800039,63,26
119,Unknown,2011,"February 18, 2011","['Liam Neeson', 'Diane Kruger', 'January Jones', 'Aidan Quinn', 'Bruno Ganz']","{'Director': ['Jaume Collet-Serra'], 'Novel': ['Didier Van Cauwelaert'], 'Screenplay': ['Oliver Butcher', 'Stephen Cornwell']}",PG-13,"['Action', 'Mystery', 'Thriller']","An American biologist attending a conference in Berlin awakens from a coma after a car accident, only to discover that someone has taken his identity and that no one, not even his wife, believes him. With the help of an illegal immigrant and a former Stazi agent, he sets out to prove who he is and find out why people are trying to kill him.",30000000,130786397.0,48138,WB,"$63,686,397",3043,"$21,856,389",3043,2/18,"['Studio Babelsberg', 'StudioCanal', 'Dark Castle Entertainment', 'Panda Productions Inc.', 'Horticus UK', 'Canal+', 'TF1 Films Production']",113.0,0.0,tt1401152,45,32
124,Abominable,2019,"September 27, 2019","['Chloe Bennet', 'Tenzing Norgay Trainor', 'Albert Tsai', 'Eddie Izzard', 'Sarah Paulson']","{'Director': ['Jill Culton'], 'Writer': ['Jill Culton']}",PG,"['Animation', 'Adventure', 'Comedy', 'Family']","A group of misfits encounter a young Yeti named Everest, and they set off to reunite the magical creature with his family on the mountain of his namesake.",75000000,111615070.0,431580,Uni.,"$47,873,585",4248,"$20,612,100",4242,9/27,"['DreamWorks Animation', 'Pearl Studio', 'Universal Pictures']",92.0,0.0,tt6324278,663,354
125,Iron Man 2,2010,"May  7, 2010","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson', 'Sam Rockwell']","{'Characters': ['Don Heck', 'Stan Lee', 'Larry Lieber', 'Jack Kirby'], 'Director': ['Jon Favreau'], 'Screenplay': ['Justin Theroux']}",PG-13,"['Adventure', 'Action', 'Science Fiction']","With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",200000000,623933331.0,10138,Par.,"$312,433,331",4390,"$128,122,480",4380,5/7,['Marvel Studios'],124.0,1.0,tt1228705,1,20
